{'round': 0, 'grad_norm_head': 0.3134730722114187, 'grad_norm_feat': 0.47748048233608686}
{'round': 1, 'grad_norm_head': 0.1752449206931169, 'grad_norm_feat': 0.2958428205895522}
{'round': 2, 'grad_norm_head': 0.1509055580769279, 'grad_norm_feat': 0.2531549532943637}
{'round': 3, 'grad_norm_head': 0.10840988150644072, 'grad_norm_feat': 0.1883587563703751}
{'round': 4, 'grad_norm_head': 0.08200618211990623, 'grad_norm_feat': 0.14341429687003715}
{'round': 5, 'grad_norm_head': 0.06758669384576223, 'grad_norm_feat': 0.11704946409701994}
{'round': 6, 'grad_norm_head': 0.05788080976400931, 'grad_norm_feat': 0.1004405520741252}
{'round': 7, 'grad_norm_head': 0.05021980346028295, 'grad_norm_feat': 0.08822721330354637}
{'round': 8, 'grad_norm_head': 0.04391228367415486, 'grad_norm_feat': 0.07899548046075731}
{'round': 9, 'grad_norm_head': 0.038750057757011284, 'grad_norm_feat': 0.07142028336467907}
{'round': 10, 'grad_norm_head': 0.03447174037114928, 'grad_norm_feat': 0.06514679781442337}
{'round': 11, 'grad_norm_head': 0.030929229162983834, 'grad_norm_feat': 0.05988768662524501}
{'round': 12, 'grad_norm_head': 0.027915243726353466, 'grad_norm_feat': 0.055266097677068346}
{'round': 13, 'grad_norm_head': 0.025322005778785416, 'grad_norm_feat': 0.051302299784918896}
{'round': 14, 'grad_norm_head': 0.023093722152779782, 'grad_norm_feat': 0.04784933006320039}
{'round': 15, 'grad_norm_head': 0.021136703556308305, 'grad_norm_feat': 0.04488989257102738}
{'round': 16, 'grad_norm_head': 0.019423887640958298, 'grad_norm_feat': 0.042290974041083076}
{'round': 17, 'grad_norm_head': 0.017964674974379632, 'grad_norm_feat': 0.03984355324949492}
{'round': 18, 'grad_norm_head': 0.016674971213424556, 'grad_norm_feat': 0.03757827676162527}
{'round': 19, 'grad_norm_head': 0.015537765635661735, 'grad_norm_feat': 0.03563544311521483}
{'round': 20, 'grad_norm_head': 0.014555077673106119, 'grad_norm_feat': 0.03385685579084151}
{'round': 21, 'grad_norm_head': 0.01368184034804806, 'grad_norm_feat': 0.03223780672026161}
{'round': 22, 'grad_norm_head': 0.0129054937554279, 'grad_norm_feat': 0.030693501975818653}
{'round': 23, 'grad_norm_head': 0.012206385376619916, 'grad_norm_feat': 0.029374928464763948}
{'round': 24, 'grad_norm_head': 0.0115835998990624, 'grad_norm_feat': 0.028122466052765773}
{'round': 25, 'grad_norm_head': 0.011026400035868302, 'grad_norm_feat': 0.027091105804695644}
{'round': 26, 'grad_norm_head': 0.010528042751071857, 'grad_norm_feat': 0.026089218395875}
{'round': 27, 'grad_norm_head': 0.01007979097672184, 'grad_norm_feat': 0.025159892472928175}
{'round': 28, 'grad_norm_head': 0.009662511184856096, 'grad_norm_feat': 0.024287884340672125}
